from,to
5164,5008
5164,5161
5165,5060
5165,5163
5166,5018
5166,5161
5166,5163
5167,4917
5167,5161
5168,4945
5168,5018
5168,5104
5168,5158
5169,5135
5169,5161
5169,9401
5170,3897
5170,4917
5170,5009
5170,5181
5171,4945
5171,4960
5171,5181
5172,4917
5172,5013
5172,5015
5172,5146
5172,5179
5172,5183
5173,5174
5173,5176
5174,5176
5174,5180
5174,5181
5175,5013
5175,5018
5175,5181
5176,5174
5176,5721
5176,5961
5176,5978
5176,6034
5176,6136
5177,5018
5177,5174
5178,3906
5178,5009
5178,5181
5179,4926
5179,5008
5179,5013
5179,5015
5179,5146
5179,5172
5179,5181
5180,4991
5180,5174
5181,5174
5181,5180
5182,4917
5182,5009
5182,5174
5182,5176
5183,4914
5183,4967
5183,5082
5183,5087
5183,5093
5183,5098
5183,5100
5183,5109
5183,5146
5183,5172
5184,3711
5184,5211
5184,6358
5185,5203
5188,1728
5188,3957
5188,5193
5188,5199
5188,5203
5188,5816
5188,6414
5188,10329
5189,5104
5189,5194
5190,5090
5190,5102
5190,5107
5190,5110
5190,5140
5190,6449
5191,10344
5191,11057
5191,11065
5193,1728
5193,3683
5193,5184
5193,5188
5193,5195
5194,3794
5194,5189
5194,5206
5196,5138
5197,3660
5197,3830
5197,5116
5197,5184
5197,5188
5197,5193
5199,1722
5199,5184
5199,5188
5199,5193
5199,5203
5200,6393
5201,5153
5201,5261
5202,5087
5202,5130
5202,6425
5203,5184
5203,5188
5203,5193
5203,5197
5203,5199
5204,3634
5204,3814
5204,5102
5204,5153
5204,6824
5205,2074
5205,5008
5205,5018
5205,5032
5205,5106
5205,6246
5206,5194
5207,5184
5207,5188
5207,5193
5207,5203
5208,4116
5208,10745
5208,10755
5209,5128
5209,5211
5209,5216
5211,119
5211,3711
5211,4904
5211,4912
5211,5119
5211,5184
5211,5209
5211,5216
5211,5218
5212,5211
5212,5214
5212,6549
5213,3913
5214,5212
5215,56
5215,3679
5216,5128
5216,5209
5217,48
5217,5209
5217,5216
5217,5218
5218,404
5218,5209
5218,5216
5219,5184
5220,3944
5220,4288
5220,5484
5220,5486
5221,3944
5221,5728
5222,3937
5222,5619
5222,5831
5223,2779
5223,3944
5223,4288
5223,5417
5223,5907
5223,6244
5224,4288
5224,5440
5224,5589
5224,5700
5224,5831
5224,5869
5225,4288
5225,5498
5225,5879
5225,6000
5226,3636
5226,3848
5226,4853
5226,5401
5226,5904
5226,5907
5226,6224
5226,6274
5227,1930
5227,1933
5227,2792
5227,3297
5227,3311
5227,3915
5227,5486
5227,5521
5227,5675
5227,5685
5227,5734
5227,5970
5227,6048
5227,6049
5227,6052
5227,6070
5227,6082
5227,6085
5227,6093
5227,6098
5227,6113
5227,6213
5227,6254
5227,6315
5228,2696
5228,3458
5229,249
5230,5517
5230,5546
5230,7291
5231,5328
5232,5328
5233,5722
5233,5869
5233,5885
5235,6052
5237,4824
5237,5277
5238,3868
5238,5252
5238,5298
5238,5303
5238,5307
5238,11156
5239,4828
5239,5245
5239,5306
5240,190
5240,2941
5240,5242
5240,5381
5240,5383
5240,5385
5240,6343
5240,6346
5240,8509
5240,10483
5240,10579
5240,12073
5240,12252
5241,4247
5241,4257
5241,5262
5241,5275
5241,9988
5242,5240
5242,5258
5242,5276
5242,5277
5243,5309
5243,9973
5244,3573
5244,5278
5244,5298
5244,5303
5245,5281
5245,5306
5247,95
5247,3671
5247,5244
5247,5277
5247,5282
5247,5298
5247,5303
5247,5307
5247,5536
5247,10478
5247,10488
5248,3756
5248,3778
5248,4000
5248,4081
5248,4111
5248,4128
5248,4146
5248,4150
5248,4161
5248,4165
5248,4166
5248,4174
5248,4175
5248,4180
5248,4222
5249,5256
5249,5257
5249,5286
5249,5726
5250,4247
5251,5254
5251,5267
5251,11333
5252,3691
5252,3906
5252,4837
5252,5039
5252,5042
5252,5238
5252,5298
5252,5303
5252,5307
5252,5405
5252,5412
5252,5436
5252,5776
5252,5785
5252,5792
5252,10505
5252,11156
5253,6341
5254,5251
5254,5267
5254,5299
5254,5301
5254,11333
5255,3350
5255,5262
5255,5308
5256,5249
5256,5257
5256,5286
5257,5249
5257,5256
5257,5286
5257,5726
5258,5257
5258,5286
5259,5285
5259,5304
5260,4828
5260,5264
5260,5306
5261,5084
5261,5263
5262,3350
5262,4094
5262,4247
5262,4257
5262,5084
5262,5091
5262,5241
5262,5255
5262,5275
5262,5287
5262,5308
5262,9991
5262,11349
5263,5084
5263,5261
5264,5260
5264,5262
5264,5281
5264,10073
5265,4247
5266,5269
5267,5251
5267,5254
5267,5299
5267,5301
5267,11333
5268,5277
5268,5286
5269,5266
5269,5272
5271,4945
5272,5269
5273,5257
5273,5277
5273,5299
5274,5132
5274,5152
5274,5201
5274,5277
5274,5282
5274,5284
5274,5531
5274,11942
5275,4247
5275,4257
5275,5241
5275,5262
5275,9976
5276,5277
5276,5304
5277,5237
5277,5282
5277,5301
5277,10105
5278,3573
5278,5244
5279,3662
5279,3825
5280,5244
5280,5278
5280,5298
5280,5303
5280,5307
5281,5245
5281,5264
5281,10085
5282,5247
5282,5274
5282,5277
5282,5284
5283,5286
5284,3678
5284,5238
5284,5244
5284,5247
5284,5274
5284,5277
5284,5280
5284,5282
5284,5298
5284,5299
5284,5303
5284,10478
5284,11156
5284,11942
5285,4026
5285,5259
5285,5304
5285,5306
5285,10088
5285,10707
5285,10765
5285,11348
5285,11364
5286,3905
5286,4652
5286,5249
5286,5257
5286,5283
5286,5291
5286,5724
5286,5726
5286,5727
5286,5793
5286,5977
5286,6009
5286,6026
5286,6029
5286,6076
5286,6113
5287,3350
5287,4247
5287,4257
5287,5262
5287,5308
5288,5290
5288,5292
5288,9979
5289,10111
5290,5288
5290,5292
5290,9982
5291,5286
5292,5293
5292,10113
5293,5292
5294,9970
5295,5297
5295,5302
5297,5295
5297,5302
5297,9301
5298,5238
5298,5254
5298,5280
5298,5303
5298,5307
5298,11156
5299,5254
5299,5259
5299,5267
5299,5285
5299,5301
5299,5304
5299,5306
5300,3906
5300,5305
5301,439
5301,3685
5301,4063
5301,4652
5301,5084
5301,5173
5301,5241
5301,5243
5301,5246
5301,5249
5301,5253
5301,5254
5301,5257
5301,5258
5301,5261
5301,5262
5301,5263
5301,5264
5301,5267
5301,5275
5301,5277
5301,5281
5301,5283
5301,5286
5301,5288
5301,5289
5301,5290
5301,5292
5301,5293
5301,5294
5301,5299
5301,5304
5301,5306
5301,5309
5301,6341
5302,3661
5302,5295
5302,5297
5302,9301
5303,5238
5303,5298
5303,5307
5303,11156
5304,4073
5304,4083
5304,4087
5304,5211
5304,5259
5304,5285
5304,11348
5304,11364
5305,3906
5305,5300
5306,4828
5306,5239
5306,5260
5306,5285
5307,5252
5307,5298
5307,5303
5308,3350
5308,5255
5308,5262
5308,5287
5309,5084
5309,5243
5309,5262
5309,5277
5309,10108
5310,2074
5310,5313
5310,5315
5310,5583
5310,6162
5310,6828
5310,7915
5311,5315
5312,5315
5313,5310
5313,5314
5313,5315
5314,5313
5314,5315
5315,4249
5315,4322
5315,4325
5315,4375
5315,5310
5315,5311
5315,5312
5315,5313
5315,5314
5315,6785
5315,7546
5315,7578
5315,7915
5315,8574
5316,4322
5316,4325
5316,4327
5316,4375
5316,4553
5317,6171
5317,6181
5318,3073
5318,3922
5318,3936
5318,4673
5318,4842
5318,5320
5318,5321
5318,5382
5318,5401
5318,5402
5318,6624
5318,8824
5319,5541
5319,5542
5319,5543
5319,5544
5319,5547
5319,5548
5319,8578
5320,5318
5320,5321
5320,6789
5321,5318
5321,5320
5321,10526
5321,10530
5322,5318
5322,5320
5322,5321
5322,6374
5322,6789
5323,3974
5323,5324
5323,5325
5323,5326
5323,5327
5323,5328
5324,5323
5324,5325
5324,5326
5324,5327
5325,5323
5325,5324
5325,5326
5325,5327
5326,5323
5326,5324
5326,5325
5326,5327
5327,5323
5327,5324
5327,5325
5327,5326
5328,35
5328,3974
5328,5231
5328,5232
5328,5323
5328,5389
5328,5396
5329,5331
5329,5342
5329,5346
5329,5348
5329,5356
5329,5358
5329,5364
5329,5367
5330,5332
5330,5344
5331,5329
5331,5332
5331,5344
5331,5345
5332,5330
5332,5331
5333,5342
5333,5372
5333,5376
5334,5329
5334,5330
5334,5331
5334,5346
5334,5348
5334,5355
5334,5358
5334,5375
5336,5342
5336,5372
5336,10470
5337,5339
5338,4247
5339,5337
5340,5379
5340,5380
5341,5342
5342,5329
5342,5333
5342,5336
5342,5344
5342,5354
5342,5358
5342,5359
5342,5371
5342,5372
5343,5365
5343,5370
5344,5331
5344,5332
5344,5342
5344,5350
5344,5371
5344,5374
5345,5331
5346,5329
5346,5334
5346,5342
5346,5348
5346,5356
5346,5358
5346,5359
5347,3695
5347,5372
5347,5378
5347,5379
5347,5396
5348,5329
5348,5342
5348,5346
5348,5356
5348,5358
5348,5359
5348,5365
5348,5367
5350,5344
5350,5353
5351,5365
5353,5343
5353,5350
5353,5359
5353,5365
5354,5342
5354,5359
5355,5334
5355,5335
5355,5337
5355,5339
5355,5357
5355,5360
5356,5329
5356,5346
5356,5348
5356,5358
5356,5359
5356,5367
5357,5355
5357,5372
5358,5329
5358,5342
5358,5346
5358,5348
5358,5356
5358,5359
5358,5367
5359,5329
5359,5342
5359,5346
5359,5348
5359,5353
5359,5354
5359,5356
5359,5358
5359,5362
5359,5365
5359,5367
5361,5074
5361,5372
5361,5373
5362,5359
5362,5364
5362,5371
5362,5376
5363,5372
5364,5329
5364,5359
5364,5362
5365,5351
5365,5359
5365,5370
5365,5372
5367,5329
5367,5346
5367,5348
5367,5356
5367,5358
5367,5359
5369,4247
5369,5338
5370,5343
5370,5365
5370,5403
5371,5344
5371,5362
5371,5372
5371,10470
5372,5329
5372,5331
5372,5334
5372,5345
5372,5349
5372,5350
5372,5353
5372,5355
5372,5374
5372,5376
5372,6490
5372,7395
5372,7408
5372,7430
5373,5361
5373,5372
5374,5344
5375,3251
5375,4887
5376,5333
5376,5334
5376,5349
5376,5359
5376,5374
5377,3490
5378,5347
5379,3422
5379,3497
5379,3513
5379,3689
5379,4790
5379,5370
5379,5372
5379,5380
5379,5382
5379,5384
5379,5392
5379,5396
5379,5397
5379,9915
5379,11354
5379,11788
5380,922
5380,5370
5380,5372
5380,5379
5380,8802
5380,9915
5380,11597
5380,11785
5380,11788
5380,12257
5381,190
5381,5240
5381,5242
5381,5383
5381,5385
5381,6343
5381,6346
5381,8509
5381,10483
5381,10579
5381,12073
5381,12252
5382,3486
5382,3499
5382,3847
5382,3851
5382,3860
5382,3862
5382,3863
5382,5379
5382,5392
5382,5402
5382,5411
5383,190
5383,5385
5383,5538
5383,6211
5383,8509
5383,10483
5383,10579
5383,12073
5383,12252
5384,4784
5384,4790
5384,5379
5384,5396
5385,190
5385,3456
5385,3476
5385,3482
5385,5240
5385,5383
5385,8509
5385,10483
5385,10579
5385,12073
5385,12252
5386,5328
5386,5389
5386,5400
5387,5403
5387,5406
5387,5408
5388,5412
5388,6038
5388,6063
5389,5328
5389,5386
5389,5400
5390,4844
5390,5395
5391,3686
5391,5396
5393,11131
5394,535
5394,3424
5394,3428
5394,3430
5394,3433
5395,5390
5395,5938
5396,3686
5396,3695
5396,4784
5396,4790
5396,5347
5396,5379
5396,5384
5396,5391
5396,5400
5397,5379
5397,5403
5398,3446
5398,9602
5400,3686
5400,5328
5400,5384
5400,5386
5400,5389
5401,3636
5401,3848
5401,3922
5401,3936
5401,4644
5401,5226
5401,5637
5401,6414
5401,8556
5402,3899
5402,3922
5402,5318
5402,5401
5402,5410
5402,5412
5402,5968
5402,8568
5402,8824
5403,3495
5403,3851
5403,5370
5403,5372
5403,5379
5403,5382
5403,5387
5403,5392
5403,5397
5403,5406
5403,5408
5403,5409
5403,5410
5403,5412
5403,5968
5404,6047
5404,8559
5405,5388
5405,5410
5405,5968
5406,5382
5406,5402
5406,5403
5407,5410
5407,5412
5407,5968
5407,5978
5407,6063
5408,5387
5408,5403
5408,5406
5409,5372
5409,5379
5409,5382
5409,5403
5410,3487
5410,5402
5410,5653
5410,5968
5410,5978
5410,6063
5410,6122
5411,3486
5411,5382
5412,5388
5412,5410
5412,5968
5413,2049
5413,2785
5413,3319
5413,3418
5413,4430
5413,4749
5413,5420
5413,5431
5413,11144
5413,11150
5415,5421
5416,10834
5416,10937
5416,10974
5416,10975
5416,10976
5416,10978
5416,10979
5416,10983
5416,10986
5416,10990
5416,10991
5416,10993
5416,10994
5416,10999
5416,11001
5416,11002
5416,11004
5416,11005
5417,5070
5417,5221
5417,5223
5417,5907
5417,5962
5417,6200
5417,6201
5417,6215
5417,6244
5417,6248
5418,1557
5418,2032
5418,2785
5418,3203
5418,3236
5418,5551
5418,5554
5418,5583
5418,11144
5418,11150
5420,2827
5420,3579
5420,3610
5420,5416
5420,5424
5420,5431
5421,5415
5421,5431
5422,5424
5422,9495
5423,5426
5423,5428
5423,5431
5423,11144
5423,11150
5424,2049
5424,5419
5424,5420
5424,5429
5424,5431
5424,9495
5424,11144
5424,11150
5425,5423
5425,5426
5425,5428
5425,5431
5426,2707
5426,5423
5426,5425
5426,5428
5426,5431
5426,5432
5426,11150
5427,5018
5427,5423
5427,11144
5428,3319
5428,4749
5428,5103
5428,5423
5428,5425
5428,5426
5428,5431
5428,5627
5428,11136
5429,5419
5429,5424
5429,5731
5430,5431
5430,11144
5430,11150
5431,1557
5431,2049
5431,2785
5431,2827
5431,3319
5431,4194
5431,4749
5431,5413
5431,5415
5431,5420
5431,5421
5431,5423
5431,5425
5431,5426
5431,5427
5431,5428
5431,5432
5431,5619
5431,6222
5431,11144
5431,11150
5432,5426
5432,5431
5433,5440
5433,5442
5433,5545
5434,5440
5434,5442
5434,5506
5434,5508
5437,5438
5437,5439
5437,5440
5437,5619
5438,5437
5438,5439
5438,5440
5438,5619
5439,5437
5439,5440
5439,5619
5439,6181
5440,3722
5440,5224
5440,5433
5440,5434
5440,5600
5440,6034
5440,6181
5441,5442
5441,5491
5441,5633
5442,5433
5442,5434
5442,5436
5442,5440
5442,5503
5442,5506
5442,5508
5442,5633
5443,3857
5443,5471
5444,2768
5444,2777
5444,2801
5444,3512
5444,5456
5445,4250
5445,5444
5445,5453
5445,5471
5446,5584
5447,1123
5447,2768
5447,4250
5447,5445
5448,1291
5448,1293
5448,2790
5448,3964
5448,5222
5448,5458
5448,5471
5448,5503
5449,5508
5449,5578
5450,2775
5450,4752
5450,5455
5450,6209
5450,6210
5451,2777
5451,5453
5452,2787
5452,2801
5452,2803
5452,5445
5452,5454
5452,5470
5453,2777
5453,4250
5453,5445
5453,5451
5453,7275
5454,2784
5454,4753
5454,5450
5454,6210
5455,2775
5455,4753
5455,5450
5455,5454
5455,5461
5456,5444
5456,6326
5457,2721
5457,4250
5458,5446
5458,5448
5458,8238
5459,5460
5460,5459
5461,3512
5461,4753
5461,5454
5461,5455
5462,2796
5462,5465
5463,2796
5463,3515
5463,3516
5463,5464
5463,5471
5464,3506
5464,5463
5464,5466
5465,2796
5465,5462
5466,2803
5466,2805
5466,3506
5466,3515
5466,5464
5467,2793
5468,2771
5468,2781
5468,2796
5468,2797
5468,4342
5468,4642
5468,5471
5469,2787
5469,2803
5469,2805
5470,2773
5470,2800
5470,2803
5470,5445
5470,5454
5470,5511
5471,2768
5471,2773
5471,2774
5471,2776
5471,2781
5471,2788
5471,2790
5471,2797
5471,2798
5471,2801
5471,3512
5471,3515
5471,3516
5471,3857
5471,4250
5471,4753
5471,5443
5471,5444
5471,5445
5471,5449
5471,5461
5471,5463
5471,5470
5471,5527
5472,2779
5472,2780
5472,2804
5472,3558
5472,3563
5472,4300
5472,4674
5472,4737
5472,4738
5472,5474
5472,5476
5472,5478
5472,5496
5472,5498
5472,8522
5472,8570
5473,3116
5473,3944
5473,4256
5473,4291
5473,5475
5473,5907
5473,6244
5473,11264
5473,12093
5474,2779
5474,3558
5474,4266
5474,4287
5474,4298
5474,4300
5474,5472
5475,5473
5475,7804
5476,2779
5476,4298
5477,5482
5477,5495
5478,3581
5478,3587
5478,4349
5478,5479
5478,5485
5479,3581
5479,3587
5479,5478
5479,5485
5479,6271
5480,2780
5480,5451
5480,5488
5480,5494
5480,6243
5480,6251
5481,2780
5482,5477
5482,5495
5483,2780
5483,5592
5484,3944
5484,5220
5484,5473
5484,5486
5484,5489
5484,5906
5484,5907
5485,3587
5485,5478
5485,5479
5486,2780
5486,3944
5486,5220
5486,5484
5486,5489
5487,3563
5487,8522
5487,8570
5487,8575
5488,5480
5488,5494
5489,5484
5489,5486
5491,2779
5491,3563
5491,4298
5491,4737
5492,2780
5492,3588
5492,5472
5492,5498
5494,5480
5494,5488
5494,6243
5494,6251
5494,6268
5494,6324
5495,5477
5495,5482
5496,5497
5497,5508
5498,2780
5498,5225
5498,5472
5498,5492
5498,6095
5499,2779
5499,3558
5499,3563
5499,11815
5500,5503
5502,5505
5502,5632
5503,123
5503,2790
5503,3943
5503,4379
5503,4674
5503,5434
5503,5437
5503,5439
5503,5440
5503,5442
5503,5448
5503,5449
5503,5500
5503,5508
5503,5509
5505,5502
5505,5637
5505,6061
5506,5434
5506,5442
5506,5508
5507,6271
5508,248
5508,2790
5508,3490
5508,3548
5508,3564
5508,4211
5508,4662
5508,5434
5508,5442
5508,5449
5508,5496
5508,5497
5508,5503
5508,5506
5508,5509
5508,5510
5509,3584
5509,5229
5509,5503
5509,5508
5509,5513
5509,5515
5509,5632
5509,6233
5509,6266
5510,5508
5511,5470
5511,5508
5511,6113
5512,300
5512,3619
5512,4094
5512,4270
5512,4296
5512,5514
5512,5516
5512,5523
5512,6227
5512,7879
5513,3504
5513,3509
5513,3511
5513,3512
5513,3517
5513,5509
5514,5512
5514,7879
5515,5509
5515,6233
5515,6266
5516,5512
5517,7274
5518,3904
5518,5529
5519,383
5519,3081
5519,5529
5519,6764
5519,10377
5519,10489
5519,10497
5520,3928
5520,5557
5521,5227
5522,5055
5522,6315
5524,3919
5526,5021
5527,3505
5528,145
5528,227
5528,229
5528,2694
5528,3504
5528,3509
5528,3511
5528,3512
5528,3517
5528,3883
5528,3919
5528,3942
5528,3945
5528,5277
5528,6398
5528,6413
5528,6448
5528,8204
5528,9557
5528,10416
5528,10722
5528,10757
5528,11309
5529,3909
5529,5518
5529,5519
5530,641
5531,3938
5531,5274
5532,3619
5532,4206
5532,4826
5532,4834
5532,5008
5532,5018
5532,5407
5532,5528
5532,5649
5532,5655
5532,5967
5532,5976
5532,5980
5532,5984
5532,6004
5532,6009
5532,6013
5532,6018
5532,6025
5532,6026
5532,6029
5532,6033
5532,6038
5532,6043
5532,12138
5533,3968
5533,5875
5533,6223
5533,6229
5533,6267
5534,3357
5534,3366
5534,3370
5534,5431
5534,5536
5534,6222
5535,3636
5535,5570
5536,31
5536,148
5536,3280
5536,3361
5536,3370
5536,4108
5536,4797
5536,4839
5536,5247
5536,5277
5536,5322
5536,5382
5536,5383
5536,5458
5536,5503
5536,5538
5536,5539
5536,6211
5536,6222
5536,11760
5536,11765
5538,5383
5538,5536
5538,6211
5539,264
5539,3584
5539,3586
5539,4298
5539,5546
5539,6535
5540,191
5540,287
5540,346
5540,805
5540,4902
5540,7368
5540,7702
5540,8553
5540,8554
5540,11244
5541,3906
5541,5528
5541,5542
5541,5543
5541,5544
5541,5547
5541,5548
5541,6743
5541,7190
5541,8576
5541,8578
5542,3906
5542,5528
5542,5541
5542,5543
5542,5544
5542,5547
5542,5548
5542,6743
5542,7190
5542,8578
5543,3906
5543,5319
5543,5528
5543,5541
5543,5542
5543,5544
5543,5547
5543,5548
5543,6743
5543,7190
5543,8578
5544,5541
5544,5542
5544,5543
5544,5547
5544,5548
5544,8578
5545,3423
5545,5433
5546,5230
5546,5517
5546,7283
5546,7291
5547,3906
5547,5528
5547,5541
5547,5542
5547,5543
5547,5544
5547,5548
5547,6743
5547,7190
5547,8578
5548,3906
5548,5528
5548,5541
5548,5542
5548,5543
5548,5544
5548,5547
5548,6743
5548,7190
5548,8578
5549,4902
5549,5731
5550,5720
5550,6168
5550,6179
5550,6184
5550,6190
5550,6195
5551,1557
5551,2785
5551,3236
5551,5418
5551,5554
5551,5609
5552,3209
5552,6160
5553,4557
5553,5559
5553,5636
5553,7568
5554,2785
5554,3236
5554,5418
5554,5551
5554,5609
5555,3221
5556,3215
5557,5594
5557,5595
5557,5607
5557,5610
5557,5612
5557,5615
5557,5638
5559,5576
5559,5605
5560,5018
5560,5583
5561,9878
5561,10597
5562,2754
5562,3227
5562,5583
5562,5591
5562,5594
5562,5601
5562,5619
5562,5621
5563,4827
5563,4830
5563,5619
5563,5634
5563,5689
5563,5831
5563,5841
5563,6113
5563,6279
5563,6299
5564,3232
5564,3611
5564,4365
5564,5568
5564,5583
5564,5591
5564,5601
5564,5603
5564,5619
5564,5621
5564,6154
5564,6155
5564,6156
5564,6177
5565,5583
5566,2785
5566,3229
5566,5583
5566,5591
5566,5601
5566,5619
5566,5621
5567,5700
5568,5601
5568,6177
5569,3220
5569,3781
5569,5103
5569,5428
5569,5583
5569,5619
5569,5629
5569,6056
5569,7573
5571,3883
5571,5596
5571,6306
5571,6309
5572,3526
5572,3601
5572,3922
5572,4342
5572,4365
5572,4399
5572,5401
5572,5505
5572,5570
5572,5581
5572,5583
5572,5586
5572,5619
5572,5629
5572,5637
5572,5638
5572,5939
5572,6333
5572,8416
5572,8537
5572,8539
5573,5578
5573,5600
5573,5619
5574,6268
5575,3225
5575,5583
5575,5587
5575,5619
5576,5558
5576,5599
5576,5605
5577,3223
5577,4342
5577,5483
5577,5583
5577,5592
5577,5595
5577,5612
5577,5619
5578,3546
5578,4343
5578,5449
5578,5508
5578,5573
5578,5619
5578,8452
5578,8456
5580,3214
5580,3538
5580,3601
5580,5494
5580,5549
5580,5583
5580,5588
5580,5591
5580,5609
5580,5610
5580,5619
5580,11187
5581,5896
5581,5939
5581,6333
5582,2799
5582,2802
5582,4869
5582,4882
5582,4901
5582,5571
5582,5596
5582,5617
5583,2074
5583,2785
5583,2799
5583,2802
5583,3236
5583,3376
5583,5418
5583,5551
5583,5554
5583,5560
5583,5565
5583,5592
5583,5609
5583,5610
5583,5615
5583,5619
5583,5637
5583,5638
5583,6095
5583,11218
5583,11292
5584,5446
5585,5575
5585,5619
5586,5588
5586,5589
5586,6267
5586,6297
5586,6332
5586,6333
5587,3225
5587,5557
5587,5585
5587,5607
5587,5638
5588,5586
5588,5589
5588,6267
5588,6297
5589,5224
5589,5586
5589,5588
5589,6267
5589,6295
5589,6297
5590,3206
5590,5583
5590,5619
5591,5562
5591,5592
5591,5609
5591,5619
5591,5637
5592,5577
5592,5609
5592,5619
5592,5637
5594,5557
5594,5591
5594,5615
5595,5557
5595,5592
5595,5612
5596,4901
5596,5571
5596,5582
5597,4394
5597,4776
5598,3205
5598,3317
5598,3876
5598,4785
5598,4789
5598,5619
5599,5559
5599,5576
5599,5626
5600,4333
5600,5439
5600,5583
5600,5619
5600,5626
5601,5564
5601,5619
5602,4387
5602,6291
5603,3232
5603,5557
5603,5615
5603,5619
5604,743
5604,761
5604,1122
5604,3691
5604,3862
5604,3875
5604,4405
5604,4408
5604,5607
5604,5610
5604,5615
5604,5638
5604,7519
5604,11359
5605,5558
5605,5576
5605,5626
5606,3237
5606,5583
5606,5619
5607,280
5607,5587
5607,5612
5607,5615
5607,5638
5609,5580
5609,5591
5609,5592
5609,5619
5609,5637
5610,2754
5610,3601
5610,3923
5610,4424
5610,4426
5610,4428
5610,4429
5610,4431
5610,5557
5610,5574
5610,5607
5610,5609
5610,5612
5610,5638
5610,6268
5611,5583
5611,5613
5611,5619
5612,3601
5612,5557
5612,5607
5612,5610
5612,5615
5612,5638
5613,5583
5613,5611
5613,5619
5613,6095
5614,5651
5614,5705
5614,6085
5614,6304
5615,4348
5615,4665
5615,5583
5615,5587
5615,5594
5615,5595
5615,5610
5615,5612
5615,5638
5616,4430
5616,4746
5616,5583
5616,5602
5617,4673
5617,5582
5617,6143
5617,6299
5618,5619
5619,533
5619,2074
5619,2124
5619,2799
5619,2802
5619,3391
5619,3528
5619,3530
5619,3610
5619,3922
5619,4360
5619,4555
5619,4869
5619,4965
5619,4970
5619,4972
5619,5418
5619,5421
5619,5545
5619,5551
5619,5554
5619,5557
5619,5558
5619,5563
5619,5567
5619,5578
5619,5583
5619,5589
5619,5592
5619,5596
5619,5600
5619,5609
5619,5610
5619,5611
5619,5613
5619,5615
5619,5616
5619,5618
5619,5622
5619,5628
5619,5633
5619,5637
5619,5638
5619,6095
5619,6113
5619,6285
5619,6290
5619,6301
5619,6302
5619,6303
5619,6313
5619,6315
5619,7292
5619,11218
5619,11292
5620,5583
5620,5619
5621,5566
5621,5619
5622,5578
5622,5619
5622,5691
5622,6214
5623,3218
5623,5583
5623,5619
5624,5583
5624,5619
5625,5615
5626,5559
5626,5599
5626,5605
5627,5569
5627,5592
5627,5609
5627,5619
5627,5637
5628,2044
5628,3376
5628,3391
5628,4363
5628,4557
5628,5619
5628,5632
5629,3683
5629,3899
5629,5627
5629,5637
5629,5830
5630,3376
5630,3391
5630,5583
5630,5628
5631,5615
5631,5627
5632,249
5632,5502
5632,5505
5632,5553
5632,5628
5632,6227
5632,7587
5633,5442
5634,4827
5634,5563
5634,6041
5635,3200
5635,5583
5635,5619
5636,4366
5636,5553
5637,5570
5637,5572
5637,5592
5637,5609
5637,5619
5638,455
5638,2130
5638,3601
5638,5557
5638,5607
5638,5610
5638,5612
5638,7978
5639,2898
5639,3871
5639,5646
5639,5650
5640,3453
5640,5648
5641,495
5641,3343
5641,5644
5641,5649
5641,5659
5641,5676
5641,6030
5641,6524
5641,7751
5641,9232
5642,5655
5642,5985
5642,6212
5643,3403
5643,3453
5643,3458
5643,3485
5643,3487
5643,3490
5643,5377
5643,5650
5643,5652
5643,6101
5644,3453
5644,5641
5644,5646
5644,5649
5644,5659
5645,3490
5645,5377
5645,5646
5645,5647
5645,11179
5646,3490
5646,5377
5646,5403
5646,5644
5646,5648
5646,5649
5646,5650
5646,5659
5646,5663
5646,11140
5647,11179
5647,11196
5648,5646
5648,5650
5648,5651
5648,5658
5648,5662
5648,5663
5649,5403
5649,5417
5649,5641
5649,5644
5649,5646
5649,5655
5649,5659
5650,2898
5650,5639
5650,5646
5650,5648
5650,5652
5650,5662
5650,5663
5650,5705
5650,6101
5650,11561
5651,5614
5651,5648
5652,3453
5652,5643
5652,5650
5652,5654
5652,6101
5652,11227
5654,5649
5654,5655
5654,5657
5654,6225
5655,5642
5655,5649
5655,5650
5655,5654
5655,5656
5655,5657
5655,5661
5655,6063
5655,6212
5655,6238
5656,4849
5656,5649
5656,5655
5656,5661
5656,6238
5657,5655
5657,5985
5658,5648
5658,6206
5659,3487
5659,3945
5659,5641
5659,5644
5659,5646
5659,5649
5660,2898
5660,3458
5660,5385
5660,7202
5661,4849
5661,5649
5661,5655
5661,5656
5662,3413
5662,3485
5662,3487
5662,5385
5662,5650
5662,6181
5663,5646
5663,5648
5663,5650
5664,2156
5664,5351
5666,1933
5666,2800
5666,5227
5666,5731
5668,5671
5668,5673
5668,5678
5668,5683
5668,5684
5668,6113
5669,5862
5669,5971
5669,5980
5669,6230
5670,5679
5671,5668
5671,5673
5671,5678
5671,5683
5671,5684
5671,6113
5672,1937
5672,5678
5672,5907
5672,6059
5672,6113
5672,6280
5672,6289
5672,11796
5673,5668
5673,5671
5673,5678
5673,5683
5673,5684
5673,6113
5675,3297
5675,3915
5675,5227
5675,5685
5675,5731
5676,5641
5677,5714
5678,4200
5678,5668
5678,5671
5678,5672
5678,5673
5678,5683
5678,5684
5678,6113
5679,5670
5679,5839
5679,6001
5680,5694
5681,3306
5681,5686
5681,6085
5682,3917
5682,3918
5682,3923
5682,3926
5682,10413
5683,5668
5683,5671
5683,5673
